event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-30 12:15:00.009,PEPEUSDT,2024-06-30 12:10:00,2024-06-30 12:14:59.999,5m,132063894,132065067,1.132e-05,1.133e-05,1.135e-05,1.131e-05,71728399988.0,1174,True,812782.36266847,45421329302.0,514715.22707846,0,0 days 00:00:01.188000,1
kline,2024-06-30 12:20:00.007,PEPEUSDT,2024-06-30 12:15:00,2024-06-30 12:19:59.999,5m,132065068,132065791,1.134e-05,1.13e-05,1.134e-05,1.13e-05,39468891282.0,724,True,446728.82203371,18420743537.0,208555.3483257,0,0 days 00:00:01.961000,2
kline,2024-06-30 12:25:00.007,PEPEUSDT,2024-06-30 12:20:00,2024-06-30 12:24:59.999,5m,132065792,132066425,1.131e-05,1.127e-05,1.132e-05,1.127e-05,26461958546.0,634,True,299056.21513086,9567318422.0,108179.53899755,0,0 days 00:00:02.060000,2
kline,2024-06-30 12:30:00.011,PEPEUSDT,2024-06-30 12:25:00,2024-06-30 12:29:59.999,5m,132066426,132066791,1.127e-05,1.127e-05,1.129e-05,1.127e-05,16762441547.0,366,True,188962.20651597,8424349724.0,94976.88803476,0,0 days 00:00:00.888000,1
kline,2024-06-30 12:35:00.007,PEPEUSDT,2024-06-30 12:30:00,2024-06-30 12:34:59.999,5m,132066792,132067886,1.127e-05,1.123e-05,1.128e-05,1.123e-05,31967934132.0,1095,True,359543.38303539,13231431728.0,148853.45737574,0,0 days 00:00:02.432000,2
kline,2024-06-30 12:40:00.007,PEPEUSDT,2024-06-30 12:35:00,2024-06-30 12:39:59.999,5m,132067887,132072453,1.123e-05,1.114e-05,1.123e-05,1.114e-05,137868628593.0,4567,True,1542031.93739857,42079230224.0,470702.87872391,0,0 days 00:00:02.110000,2
kline,2024-06-30 12:45:00.009,PEPEUSDT,2024-06-30 12:40:00,2024-06-30 12:44:59.999,5m,132072454,132073929,1.114e-05,1.115e-05,1.119e-05,1.114e-05,150064811234.0,1476,True,1674124.49597278,57915263111.0,646115.84069751,0,0 days 00:00:00.519000,1
kline,2024-06-30 12:50:00.007,PEPEUSDT,2024-06-30 12:45:00,2024-06-30 12:49:59.999,5m,132073930,132075268,1.116e-05,1.119e-05,1.122e-05,1.116e-05,84897960232.0,1339,True,949104.91881554,37494956406.0,419274.79330565,0,0 days 00:00:03.809000,4
kline,2024-06-30 12:55:00.008,PEPEUSDT,2024-06-30 12:50:00,2024-06-30 12:54:59.999,5m,132075269,132076151,1.12e-05,1.117e-05,1.123e-05,1.116e-05,40195373085.0,883,True,450136.30144127,18470562951.0,206922.48764838,0,0 days 00:00:01.829000,2
kline,2024-06-30 13:00:00.012,PEPEUSDT,2024-06-30 12:55:00,2024-06-30 12:59:59.999,5m,132076152,132077372,1.117e-05,1.124e-05,1.124e-05,1.114e-05,47314885939.0,1221,True,529717.47131076,27383102095.0,306770.4899817,0,0 days 00:00:00.971000,1
kline,2024-06-30 13:05:00.007,PEPEUSDT,2024-06-30 13:00:00,2024-06-30 13:04:59.999,5m,132077373,132078191,1.124e-05,1.121e-05,1.125e-05,1.12e-05,51458070968.0,819,True,577934.91836546,23489132955.0,263879.82299486,0,0 days 00:00:03.494000,3
kline,2024-06-30 13:10:00.007,PEPEUSDT,2024-06-30 13:05:00,2024-06-30 13:09:59.999,5m,132078192,132078788,1.121e-05,1.122e-05,1.124e-05,1.119e-05,26467413238.0,597,True,296638.7347369,9620272602.0,107853.92750038,0,0 days 00:00:00.294000,0
kline,2024-06-30 13:15:00.010,PEPEUSDT,2024-06-30 13:10:00,2024-06-30 13:14:59.999,5m,132078789,132079869,1.123e-05,1.121e-05,1.126e-05,1.121e-05,43950134543.0,1081,True,493490.36958219,17630726495.0,198117.95783855,0,0 days 00:00:01.890000,2
kline,2024-06-30 13:20:00.007,PEPEUSDT,2024-06-30 13:15:00,2024-06-30 13:19:59.999,5m,132079870,132080731,1.121e-05,1.125e-05,1.128e-05,1.121e-05,35206481299.0,862,True,396091.53793394,18347151214.0,206362.55503525,0,0 days 00:00:02.053000,2
kline,2024-06-30 13:25:00.007,PEPEUSDT,2024-06-30 13:20:00,2024-06-30 13:24:59.999,5m,132080732,132081981,1.125e-05,1.131e-05,1.131e-05,1.124e-05,59424931786.0,1250,True,670867.47736348,39334890377.0,444092.21665726,0,0 days 00:00:02.716000,3
kline,2024-06-30 13:30:00.011,PEPEUSDT,2024-06-30 13:25:00,2024-06-30 13:29:59.999,5m,132081982,132082822,1.13e-05,1.13e-05,1.131e-05,1.126e-05,47784263505.0,841,True,539202.70974244,27309972292.0,308238.95594837,0,0 days 00:00:02.317000,2
kline,2024-06-30 13:35:00.007,PEPEUSDT,2024-06-30 13:30:00,2024-06-30 13:34:59.999,5m,132082823,132084623,1.13e-05,1.132e-05,1.133e-05,1.126e-05,61152918971.0,1801,True,690532.173119,28462588294.0,321482.27258724,0,0 days 00:00:00.464000,0
kline,2024-06-30 13:40:00.007,PEPEUSDT,2024-06-30 13:35:00,2024-06-30 13:39:59.999,5m,132084624,132087967,1.132e-05,1.134e-05,1.137e-05,1.13e-05,135778110633.0,3344,True,1539333.50126252,99708331677.0,1130393.4406842,0,0 days 00:00:01.257000,1
kline,2024-06-30 13:45:00.010,PEPEUSDT,2024-06-30 13:40:00,2024-06-30 13:44:59.999,5m,132087968,132089333,1.134e-05,1.131e-05,1.136e-05,1.129e-05,69682624467.0,1366,True,789649.89120848,38503462605.0,436506.70429288,0,0 days 00:00:01.242000,1
kline,2024-06-30 13:50:00.007,PEPEUSDT,2024-06-30 13:45:00,2024-06-30 13:49:59.999,5m,132089334,132089890,1.13e-05,1.134e-05,1.134e-05,1.13e-05,40026966689.0,557,True,453328.44463055,27702791184.0,313791.7041613,0,0 days 00:00:01.803000,2
kline,2024-06-30 13:55:00.007,PEPEUSDT,2024-06-30 13:50:00,2024-06-30 13:54:59.999,5m,132089891,132090382,1.133e-05,1.133e-05,1.135e-05,1.132e-05,32586319846.0,492,True,369304.22393994,13740637029.0,155737.04689615,0,0 days 00:00:01.054000,1
kline,2024-06-30 14:00:00.013,PEPEUSDT,2024-06-30 13:55:00,2024-06-30 13:59:59.999,5m,132090383,132090712,1.134e-05,1.134e-05,1.135e-05,1.132e-05,32696579096.0,330,True,370624.57171844,7466874443.0,84668.20562435,0,0 days 00:00:00.319000,0
kline,2024-06-30 14:05:00.007,PEPEUSDT,2024-06-30 14:00:00,2024-06-30 14:04:59.999,5m,132090713,132092590,1.134e-05,1.128e-05,1.135e-05,1.127e-05,239644657928.0,1878,True,2716214.78083835,176651404509.0,2003429.91568645,0,0 days 00:00:01.064000,1
kline,2024-06-30 14:10:00.007,PEPEUSDT,2024-06-30 14:05:00,2024-06-30 14:09:59.999,5m,132092591,132094710,1.128e-05,1.129e-05,1.13e-05,1.124e-05,91791041553.0,2120,True,1035098.45672162,35024839800.0,395102.40601118,0,0 days 00:00:02.197000,2
kline,2024-06-30 14:15:00.010,PEPEUSDT,2024-06-30 14:10:00,2024-06-30 14:14:59.999,5m,132094711,132095283,1.129e-05,1.128e-05,1.13e-05,1.126e-05,35834011519.0,573,True,404329.12981199,17514631200.0,197626.08705762,0,0 days 00:00:09.185000,9
kline,2024-06-30 14:20:00.007,PEPEUSDT,2024-06-30 14:15:00,2024-06-30 14:19:59.999,5m,132095284,132096049,1.129e-05,1.132e-05,1.132e-05,1.128e-05,59808233287.0,766,True,676071.63544088,48239256436.0,545334.88691566,0,0 days 00:00:02.745000,3
kline,2024-06-30 14:25:00.007,PEPEUSDT,2024-06-30 14:20:00,2024-06-30 14:24:59.999,5m,132096050,132097120,1.132e-05,1.132e-05,1.133e-05,1.127e-05,74673706158.0,1071,True,844817.90568556,47141454059.0,533487.13662184,0,0 days 00:00:01.024000,1
kline,2024-06-30 14:30:00.011,PEPEUSDT,2024-06-30 14:25:00,2024-06-30 14:29:59.999,5m,132097121,132097820,1.133e-05,1.129e-05,1.134e-05,1.128e-05,51040533993.0,700,True,576728.37260587,22714551203.0,256806.4071235,0,0 days 00:00:00.884000,1
kline,2024-06-30 14:35:00.007,PEPEUSDT,2024-06-30 14:30:00,2024-06-30 14:34:59.999,5m,132097821,132098368,1.128e-05,1.129e-05,1.133e-05,1.127e-05,24674701276.0,548,True,278898.63967763,12217295977.0,138078.12004051,0,0 days 00:00:03.453000,3
kline,2024-06-30 14:40:00.007,PEPEUSDT,2024-06-30 14:35:00,2024-06-30 14:39:59.999,5m,132098369,132098744,1.13e-05,1.129e-05,1.132e-05,1.128e-05,31548026477.0,376,True,356516.87159392,13682855487.0,154649.33233605,0,0 days 00:00:00.434000,0
kline,2024-06-30 14:45:00.010,PEPEUSDT,2024-06-30 14:40:00,2024-06-30 14:44:59.999,5m,132098745,132099407,1.128e-05,1.127e-05,1.129e-05,1.125e-05,38372462196.0,663,True,432556.60166164,17118121188.0,192958.68860983,0,0 days 00:00:00.418000,0
kline,2024-06-30 14:50:00.007,PEPEUSDT,2024-06-30 14:45:00,2024-06-30 14:49:59.999,5m,132099408,132099870,1.127e-05,1.127e-05,1.129e-05,1.126e-05,32929158639.0,463,True,371291.224586,17661391246.0,199163.40187149,0,0 days 00:00:03.096000,3
kline,2024-06-30 14:55:00.007,PEPEUSDT,2024-06-30 14:50:00,2024-06-30 14:54:59.999,5m,132099871,132100200,1.127e-05,1.129e-05,1.13e-05,1.127e-05,19286248687.0,330,True,217580.06889245,7439685174.0,83935.9306222,0,0 days 00:00:01.438000,1
kline,2024-06-30 15:00:00.013,PEPEUSDT,2024-06-30 14:55:00,2024-06-30 14:59:59.999,5m,132100201,132100700,1.129e-05,1.127e-05,1.129e-05,1.126e-05,31528942447.0,500,True,355556.3841568,7935585121.0,89482.11690495,0,0 days 00:00:08.978000,9
kline,2024-06-30 15:05:00.007,PEPEUSDT,2024-06-30 15:00:00,2024-06-30 15:04:59.999,5m,132100701,132101231,1.128e-05,1.127e-05,1.132e-05,1.127e-05,27660542869.0,531,True,312237.9158909,12982145675.0,146574.8834756,0,0 days 00:00:00.889000,1
kline,2024-06-30 15:10:00.007,PEPEUSDT,2024-06-30 15:05:00,2024-06-30 15:09:59.999,5m,132101232,132101674,1.128e-05,1.129e-05,1.129e-05,1.125e-05,23135131948.0,443,True,260745.05866411,12348283458.0,139170.88727869,0,0 days 00:00:01.720000,2
kline,2024-06-30 15:15:00.010,PEPEUSDT,2024-06-30 15:10:00,2024-06-30 15:14:59.999,5m,132101675,132102522,1.129e-05,1.132e-05,1.134e-05,1.128e-05,32807999465.0,848,True,371090.90857855,24244920504.0,274252.23242022,0,0 days 00:00:00.324000,0
kline,2024-06-30 15:20:00.007,PEPEUSDT,2024-06-30 15:15:00,2024-06-30 15:19:59.999,5m,132102523,132103030,1.133e-05,1.131e-05,1.133e-05,1.13e-05,34698299793.0,508,True,392656.31198537,19178086898.0,217010.55407455,0,0 days 00:00:00.282000,0
kline,2024-06-30 15:25:00.007,PEPEUSDT,2024-06-30 15:20:00,2024-06-30 15:24:59.999,5m,132103031,132103337,1.13e-05,1.132e-05,1.133e-05,1.13e-05,21962205510.0,307,True,248449.42093141,10816123283.0,122356.30700875,0,0 days 00:00:01.843000,2
kline,2024-06-30 15:30:00.011,PEPEUSDT,2024-06-30 15:25:00,2024-06-30 15:29:59.999,5m,132103338,132103918,1.131e-05,1.129e-05,1.132e-05,1.127e-05,37328980055.0,581,True,421504.35723935,22118050771.0,249739.6742604,0,0 days 00:00:02.318000,2
kline,2024-06-30 15:35:00.007,PEPEUSDT,2024-06-30 15:30:00,2024-06-30 15:34:59.999,5m,132103919,132104348,1.13e-05,1.133e-05,1.133e-05,1.13e-05,26138520620.0,430,True,295765.35746333,19704768053.0,222947.7529551,0,0 days 00:00:03.226000,3
kline,2024-06-30 15:40:00.007,PEPEUSDT,2024-06-30 15:35:00,2024-06-30 15:39:59.999,5m,132104349,132106357,1.133e-05,1.133e-05,1.137e-05,1.131e-05,96542794698.0,2009,True,1095285.26217905,48952803287.0,555235.14701349,0,0 days 00:00:00.207000,0
kline,2024-06-30 15:45:00.010,PEPEUSDT,2024-06-30 15:40:00,2024-06-30 15:44:59.999,5m,132106358,132107099,1.133e-05,1.135e-05,1.137e-05,1.131e-05,36596153714.0,742,True,414757.56246378,23418096160.0,265455.10648171,0,0 days 00:00:00.863000,1
kline,2024-06-30 15:50:00.007,PEPEUSDT,2024-06-30 15:45:00,2024-06-30 15:49:59.999,5m,132107100,132107673,1.136e-05,1.135e-05,1.138e-05,1.134e-05,31341955514.0,574,True,355982.63216582,14182324531.0,161123.30007084,0,0 days 00:00:07.169000,7
kline,2024-06-30 15:55:00.007,PEPEUSDT,2024-06-30 15:50:00,2024-06-30 15:54:59.999,5m,132107674,132108129,1.135e-05,1.137e-05,1.137e-05,1.132e-05,23806450399.0,456,True,270105.35883678,13609730113.0,154457.10816943,0,0 days 00:00:01.681000,2
kline,2024-06-30 16:00:00.024,PEPEUSDT,2024-06-30 15:55:00,2024-06-30 15:59:59.999,5m,132108130,132117953,1.136e-05,1.146e-05,1.153e-05,1.134e-05,367829909276.0,9824,True,4213910.93451022,228928285457.0,2621777.6331256,0,0 days 00:00:01.086000,1
kline,2024-06-30 16:05:00.007,PEPEUSDT,2024-06-30 16:00:00,2024-06-30 16:04:59.999,5m,132117954,132121714,1.146e-05,1.148e-05,1.155e-05,1.144e-05,187812062945.0,3761,True,2160690.01020998,109590380287.0,1260923.25890726,0,0 days 00:00:03.218000,3
kline,2024-06-30 16:10:00.007,PEPEUSDT,2024-06-30 16:05:00,2024-06-30 16:09:59.999,5m,132121715,132123751,1.148e-05,1.144e-05,1.153e-05,1.143e-05,81914930035.0,2037,True,941065.77151413,45870775200.0,527385.8532975,0,0 days 00:00:02.328000,2
kline,2024-06-30 16:15:00.010,PEPEUSDT,2024-06-30 16:10:00,2024-06-30 16:14:59.999,5m,132123752,132124680,1.144e-05,1.144e-05,1.147e-05,1.142e-05,41793043676.0,929,True,478105.52005639,20054435204.0,229511.00603068,0,0 days 00:00:02.013000,2
kline,2024-06-30 16:20:00.008,PEPEUSDT,2024-06-30 16:15:00,2024-06-30 16:19:59.999,5m,132124681,132126167,1.145e-05,1.141e-05,1.147e-05,1.14e-05,47967970417.0,1487,True,548434.42923353,20742679172.0,237254.41082415,0,0 days 00:00:02.057000,2
kline,2024-06-30 16:25:00.007,PEPEUSDT,2024-06-30 16:20:00,2024-06-30 16:24:59.999,5m,132126168,132126880,1.141e-05,1.14e-05,1.143e-05,1.14e-05,28822481259.0,713,True,329053.9310997,17468864371.0,199459.51065839,0,0 days 00:00:01.198000,1
kline,2024-06-30 16:30:00.014,PEPEUSDT,2024-06-30 16:25:00,2024-06-30 16:29:59.999,5m,132126881,132131416,1.141e-05,1.134e-05,1.141e-05,1.13e-05,127966706042.0,4536,True,1452511.52000727,42430957243.0,481471.05770432,0,0 days 00:00:02.025000,2
kline,2024-06-30 16:35:00.008,PEPEUSDT,2024-06-30 16:30:00,2024-06-30 16:34:59.999,5m,132131417,132131968,1.134e-05,1.136e-05,1.136e-05,1.132e-05,41486884920.0,552,True,470175.94661093,13628051380.0,154566.96523819,0,0 days 00:00:00.306000,0
kline,2024-06-30 16:40:00.007,PEPEUSDT,2024-06-30 16:35:00,2024-06-30 16:39:59.999,5m,132131969,132132589,1.137e-05,1.137e-05,1.139e-05,1.134e-05,21519944451.0,621,True,244485.37291824,18289873363.0,207790.160197,0,0 days 00:00:00.563000,1
kline,2024-06-30 16:45:00.010,PEPEUSDT,2024-06-30 16:40:00,2024-06-30 16:44:59.999,5m,132132590,132133308,1.138e-05,1.133e-05,1.138e-05,1.132e-05,41453453626.0,719,True,470436.21495203,11118716316.0,126300.86255017,0,0 days 00:00:02.307000,2
kline,2024-06-30 16:50:00.007,PEPEUSDT,2024-06-30 16:45:00,2024-06-30 16:49:59.999,5m,132133309,132134100,1.132e-05,1.131e-05,1.135e-05,1.129e-05,22758294306.0,792,True,257684.73737021,10600627382.0,120133.83322571,0,0 days 00:00:02.750000,3
kline,2024-06-30 16:55:00.008,PEPEUSDT,2024-06-30 16:50:00,2024-06-30 16:54:59.999,5m,132134101,132134831,1.131e-05,1.13e-05,1.132e-05,1.128e-05,24516052486.0,731,True,277051.98908811,14039225692.0,158651.62368032,0,0 days 00:00:02.919000,3
kline,2024-06-30 17:00:00.012,PEPEUSDT,2024-06-30 16:55:00,2024-06-30 16:59:59.999,5m,132134832,132135231,1.13e-05,1.13e-05,1.132e-05,1.128e-05,26210209946.0,400,True,296165.69068644,14004459636.0,158259.72529547,0,0 days 00:00:01.983000,2
kline,2024-06-30 17:05:00.007,PEPEUSDT,2024-06-30 17:00:00,2024-06-30 17:04:59.999,5m,132135232,132135977,1.129e-05,1.129e-05,1.132e-05,1.127e-05,39259943333.0,746,True,443346.33190378,16546544720.0,186839.32312772,0,0 days 00:00:01.880000,2
kline,2024-06-30 17:10:00.007,PEPEUSDT,2024-06-30 17:05:00,2024-06-30 17:09:59.999,5m,132135978,132136322,1.128e-05,1.131e-05,1.132e-05,1.128e-05,16547820077.0,345,True,187064.02424761,10130177478.0,114508.39871112,0,0 days 00:00:02.144000,2
kline,2024-06-30 17:15:00.009,PEPEUSDT,2024-06-30 17:10:00,2024-06-30 17:14:59.999,5m,132136323,132136678,1.132e-05,1.129e-05,1.133e-05,1.128e-05,13634960023.0,356,True,154066.46401837,4030664287.0,45575.31695603,0,0 days 00:00:03.710000,4
kline,2024-06-30 17:20:00.007,PEPEUSDT,2024-06-30 17:15:00,2024-06-30 17:19:59.999,5m,132136679,132138668,1.129e-05,1.139e-05,1.141e-05,1.129e-05,75878341940.0,1990,True,862760.30457082,55496649563.0,630913.84559385,0,0 days 00:00:00.823000,1
kline,2024-06-30 17:25:00.008,PEPEUSDT,2024-06-30 17:20:00,2024-06-30 17:24:59.999,5m,132138669,132145940,1.139e-05,1.145e-05,1.153e-05,1.139e-05,297767537989.0,7272,True,3417323.81685127,183532372728.0,2105927.17806566,0,0 days 00:00:02.418000,2
kline,2024-06-30 17:30:00.011,PEPEUSDT,2024-06-30 17:25:00,2024-06-30 17:29:59.999,5m,132145941,132149111,1.145e-05,1.141e-05,1.149e-05,1.139e-05,181602178275.0,3171,True,2076814.86677433,81225684602.0,930007.24006974,0,0 days 00:00:00.287000,0
kline,2024-06-30 17:35:00.007,PEPEUSDT,2024-06-30 17:30:00,2024-06-30 17:34:59.999,5m,132149112,132150277,1.142e-05,1.146e-05,1.146e-05,1.14e-05,46299366893.0,1166,True,529055.89278192,30583946234.0,349498.94141938,0,0 days 00:00:03.767000,4
kline,2024-06-30 17:40:00.007,PEPEUSDT,2024-06-30 17:35:00,2024-06-30 17:39:59.999,5m,132150278,132151646,1.145e-05,1.147e-05,1.149e-05,1.144e-05,98281629589.0,1369,True,1126820.22869088,53117446717.0,609122.88858467,0,0 days 00:00:00.774000,1
kline,2024-06-30 17:45:00.010,PEPEUSDT,2024-06-30 17:40:00,2024-06-30 17:44:59.999,5m,132151647,132152319,1.147e-05,1.144e-05,1.147e-05,1.141e-05,36816557313.0,673,True,421455.58913592,17110703731.0,195913.12954061,0,0 days 00:00:00.040000,0
kline,2024-06-30 17:50:00.006,PEPEUSDT,2024-06-30 17:45:00,2024-06-30 17:49:59.999,5m,132152320,132153070,1.144e-05,1.146e-05,1.147e-05,1.143e-05,61511810310.0,751,True,704528.616775,34188704938.0,391532.36694936,0,0 days 00:00:00.287000,0
kline,2024-06-30 17:55:00.007,PEPEUSDT,2024-06-30 17:50:00,2024-06-30 17:54:59.999,5m,132153071,132153953,1.145e-05,1.15e-05,1.15e-05,1.145e-05,81463085334.0,883,True,934691.00971791,63787756391.0,731883.19274234,0,0 days 00:00:01.690000,2
kline,2024-06-30 18:00:00.015,PEPEUSDT,2024-06-30 17:55:00,2024-06-30 17:59:59.999,5m,132153954,132155883,1.149e-05,1.15e-05,1.152e-05,1.147e-05,27268326077.0,1930,True,313353.80858931,14064976662.0,161696.78282526,0,0 days 00:00:00.679000,1
kline,2024-06-30 18:05:00.007,PEPEUSDT,2024-06-30 18:00:00,2024-06-30 18:04:59.999,5m,132155884,132157753,1.149e-05,1.151e-05,1.154e-05,1.148e-05,141356544158.0,1870,True,1627357.37316928,79037540964.0,909861.92678287,0,0 days 00:00:00.214000,0
kline,2024-06-30 18:10:00.007,PEPEUSDT,2024-06-30 18:05:00,2024-06-30 18:09:59.999,5m,132157754,132158567,1.152e-05,1.148e-05,1.152e-05,1.147e-05,44142696952.0,814,True,507408.06585181,23276190939.0,267658.84399587,0,0 days 00:00:05.634000,6
kline,2024-06-30 18:15:00.009,PEPEUSDT,2024-06-30 18:10:00,2024-06-30 18:14:59.999,5m,132158568,132159649,1.148e-05,1.146e-05,1.148e-05,1.143e-05,52429724716.0,1082,True,600147.51150893,19244918862.0,220323.70744168,0,0 days 00:00:13.617000,14
kline,2024-06-30 18:20:00.007,PEPEUSDT,2024-06-30 18:15:00,2024-06-30 18:19:59.999,5m,132159650,132161537,1.146e-05,1.144e-05,1.147e-05,1.14e-05,55611047989.0,1888,True,635402.85690207,26050979766.0,297699.87043959,0,0 days 00:00:00.142000,0
kline,2024-06-30 18:25:00.007,PEPEUSDT,2024-06-30 18:20:00,2024-06-30 18:24:59.999,5m,132161538,132162154,1.144e-05,1.141e-05,1.145e-05,1.14e-05,37184801703.0,617,True,424832.42343666,10878477727.0,124258.77024824,0,0 days 00:00:01.967000,2
kline,2024-06-30 18:30:00.010,PEPEUSDT,2024-06-30 18:25:00,2024-06-30 18:29:59.999,5m,132162155,132162374,1.142e-05,1.142e-05,1.144e-05,1.141e-05,15608177785.0,220,True,178280.78928772,10690297331.0,122115.21418965,0,0 days 00:00:04.400000,4
kline,2024-06-30 18:35:00.007,PEPEUSDT,2024-06-30 18:30:00,2024-06-30 18:34:59.999,5m,132162375,132162677,1.143e-05,1.144e-05,1.145e-05,1.141e-05,17551773501.0,303,True,200554.03967567,10115224919.0,115599.56719236,0,0 days 00:00:14.792000,15
kline,2024-06-30 18:40:00.007,PEPEUSDT,2024-06-30 18:35:00,2024-06-30 18:39:59.999,5m,132162678,132163279,1.143e-05,1.146e-05,1.147e-05,1.143e-05,19640481686.0,602,True,224920.70473787,10863327482.0,124414.51293372,0,0 days 00:00:01.214000,1
kline,2024-06-30 18:45:00.009,PEPEUSDT,2024-06-30 18:40:00,2024-06-30 18:44:59.999,5m,132163280,132163749,1.145e-05,1.149e-05,1.149e-05,1.144e-05,34281743378.0,470,True,393097.60612845,17135707646.0,196516.65620559,0,0 days 00:00:00.110000,0
kline,2024-06-30 18:50:00.008,PEPEUSDT,2024-06-30 18:45:00,2024-06-30 18:49:59.999,5m,132163750,132167164,1.149e-05,1.154e-05,1.156e-05,1.147e-05,114546092841.0,3415,True,1319828.70745826,78903210665.0,909174.78550053,0,0 days 00:00:04.388000,4
kline,2024-06-30 18:55:00.007,PEPEUSDT,2024-06-30 18:50:00,2024-06-30 18:54:59.999,5m,132167165,132168086,1.153e-05,1.153e-05,1.156e-05,1.15e-05,42824869182.0,922,True,493735.12711487,27499431801.0,317155.2272787,0,0 days 00:00:02.709000,3
kline,2024-06-30 19:00:00.013,PEPEUSDT,2024-06-30 18:55:00,2024-06-30 18:59:59.999,5m,132168087,132170935,1.153e-05,1.158e-05,1.159e-05,1.153e-05,79439896348.0,2849,True,918505.72394308,56715475334.0,655869.30349592,0,0 days 00:00:01.725000,2
kline,2024-06-30 19:05:00.007,PEPEUSDT,2024-06-30 19:00:00,2024-06-30 19:04:59.999,5m,132170936,132174202,1.157e-05,1.154e-05,1.162e-05,1.154e-05,93418444280.0,3267,True,1081906.27872312,64267183246.0,744652.34263117,0,0 days 00:00:02.102000,2
kline,2024-06-30 19:10:00.007,PEPEUSDT,2024-06-30 19:05:00,2024-06-30 19:09:59.999,5m,132174203,132175215,1.155e-05,1.155e-05,1.157e-05,1.152e-05,49473794959.0,1013,True,571072.15192096,25849581147.0,298418.89077917,0,0 days 00:00:01.627000,2
kline,2024-06-30 19:15:00.010,PEPEUSDT,2024-06-30 19:10:00,2024-06-30 19:14:59.999,5m,132175216,132175861,1.154e-05,1.152e-05,1.154e-05,1.151e-05,39048333243.0,646,True,450021.79436472,22226751609.0,256169.01667074,0,0 days 00:00:01.391000,1
kline,2024-06-30 19:20:00.007,PEPEUSDT,2024-06-30 19:15:00,2024-06-30 19:19:59.999,5m,132175862,132176943,1.153e-05,1.16e-05,1.16e-05,1.152e-05,65083000602.0,1082,True,752788.94123967,52358367590.0,605639.36887395,0,0 days 00:00:00.697000,1
kline,2024-06-30 19:25:00.007,PEPEUSDT,2024-06-30 19:20:00,2024-06-30 19:24:59.999,5m,132176944,132178381,1.159e-05,1.163e-05,1.163e-05,1.156e-05,59169961449.0,1438,True,685852.51593709,41922393512.0,486074.75733984,0,0 days 00:00:00.717000,1
kline,2024-06-30 19:30:00.011,PEPEUSDT,2024-06-30 19:25:00,2024-06-30 19:29:59.999,5m,132178382,132180012,1.162e-05,1.163e-05,1.165e-05,1.16e-05,76541797603.0,1631,True,889476.74339269,36711692972.0,426709.43366345,0,0 days 00:00:02.336000,2
kline,2024-06-30 19:35:00.007,PEPEUSDT,2024-06-30 19:30:00,2024-06-30 19:34:59.999,5m,132180013,132180645,1.163e-05,1.16e-05,1.163e-05,1.158e-05,37366467452.0,633,True,433644.00713255,15960299849.0,185195.50758906,0,0 days 00:00:00.368000,0
kline,2024-06-30 19:40:00.007,PEPEUSDT,2024-06-30 19:35:00,2024-06-30 19:39:59.999,5m,132180646,132181056,1.16e-05,1.159e-05,1.163e-05,1.158e-05,18807834574.0,411,True,218188.99353648,13633130841.0,158172.23302868,0,0 days 00:00:01.137000,1
kline,2024-06-30 19:45:00.010,PEPEUSDT,2024-06-30 19:40:00,2024-06-30 19:44:59.999,5m,132181057,132181758,1.16e-05,1.163e-05,1.164e-05,1.158e-05,29245588675.0,702,True,339790.44480142,18676654129.0,216997.1820738,0,0 days 00:00:01.615000,2
kline,2024-06-30 19:50:00.007,PEPEUSDT,2024-06-30 19:45:00,2024-06-30 19:49:59.999,5m,132181759,132182342,1.163e-05,1.16e-05,1.164e-05,1.159e-05,39640144754.0,584,True,460237.28618572,18875175287.0,219212.01193105,0,0 days 00:00:01.658000,2
kline,2024-06-30 19:55:00.007,PEPEUSDT,2024-06-30 19:50:00,2024-06-30 19:54:59.999,5m,132182343,132182674,1.161e-05,1.162e-05,1.163e-05,1.159e-05,31139459357.0,332,True,361557.75553782,15576957233.0,180888.58024948,0,0 days 00:00:01.729000,2
